config,low,instant-removal,instant-removal-offsetting,physical-delay,physical-delay-offsetting,accelerated-emissions,accelerated-emissions-offsetting,upfront-embodied,upfront-embodied-offsetting
648218,1.5547056712690441,1.5105325536779723,1.5547056712690441,1.5236381625377147,1.583670757204836,1.5355013700080133,1.609643059859391,1.524859055589492,1.5863443133223913
655080,2.310723306833685,2.1980914283204607,2.310723306833685,2.2268870419658966,2.358800517239498,2.255846364182994,2.4019739903625403,2.2295458174300222,2.3632420806207324
657102,2.175440180898139,2.130823019810153,2.175440180898139,2.1518425866245283,2.1962307374854366,2.1706725973575405,2.214858103849279,2.153781694673845,2.1981488682149717
658040,2.1803341187260994,2.1104874037614363,2.1803341187260994,2.1374378613040586,2.2068762890083526,2.1615648610796496,2.230643674090123,2.139923142667648,2.2093242696985818
660104,1.7887632558762712,1.6970991553192192,1.7887632558762712,1.717478400468431,1.820016160530704,1.7363849244937548,1.8479729277969845,1.7194254868238226,1.822896878958699
661893,1.7606494982669563,1.7291077431810664,1.7606494982669563,1.7447402816482989,1.7761471804746571,1.758755359136824,1.7900428355611304,1.746183074268242,1.7775776137898898
663106,2.326329709536699,2.267873580710397,2.326329709536699,2.292273657637834,2.364186851666242,2.315670865376875,2.4019442245577416,2.2946332313943043,2.3680750481383446
665725,1.7065422378509945,1.6970745311558069,1.7065422378509945,1.7033752315476267,1.7130138002714055,1.7090352513282838,1.7206530493979977,1.7039574179931418,1.7136492652302031
669358,1.7435271830683767,1.726191297990443,1.7435271830683767,1.7366398228482958,1.7539183929679383,1.7460151194339073,1.7632426964398278,1.7376046300761308,1.7548779328638024
671351,3.3451124264189613,2.704365342842286,3.3451124264189613,2.7607983836565824,3.4100966697574084,2.8112474923115567,3.468271890429602,2.7659981530847935,3.416089263130072
672562,2.076336958881485,2.0323004423662034,2.076336958881485,2.051875265811896,2.1167534346707053,2.0710206091246635,2.1530780414561517,2.053845071485568,2.1204889816762424
674691,2.357526620473381,2.208471659128874,2.357526620473381,2.2351570441759256,2.4072365738416113,2.2590744066748947,2.4517527344700127,2.237619539752989,2.4118214790225276
676568,1.9791300579316398,1.9195963086032695,1.9791300579316398,1.941773294291248,2.002723843905748,1.963152279506547,2.024218314694196,1.9439766101111886,2.0049389555967716
680466,2.2147293866387714,2.155567387000551,2.2147293866387714,2.179206930526845,2.2422194913688167,2.200653548115287,2.2676953818000563,2.181388979850494,2.244803964172264
682371,2.501055836985381,2.158289479443209,2.501055836985381,2.2067039468222163,2.554621237597228,2.2500860887683864,2.602684875547784,2.2111709095332897,2.559567440265778
684383,2.234589249971316,2.151847409985045,2.234589249971316,2.1703026819833653,2.2786545062248593,2.188353383547122,2.3181014688657116,2.172005729096344,2.282718031419956
685481,2.0302011235958393,2.014049640103275,2.0302011235958393,2.0238050715089275,2.0405112358613064,2.0331049123748386,2.0497647769903775,2.0247620215036233,2.041463406841896
687144,1.8510635701350726,1.7742281490829304,1.8510635701350726,1.8012855410779125,1.8820833143719813,1.825555162096315,1.9099089526940525,1.8037834993880544,1.884947199264441
689100,1.7305677353987121,1.7024698555208537,1.7305677353987121,1.7146360341771556,1.75342000025171,1.727292072565551,1.7746844841759253,1.715759213372564,1.7556099892137869
690727,1.7417459691806563,1.7122020495859303,1.7417459691806563,1.7265864235946766,1.7715668431834903,1.7394944999887176,1.7982805636751273,1.727914731790067,1.7743178204515602
695073,1.5148208459966404,1.5123687243980688,1.5148208459966404,1.5142666975755539,1.5188829838986575,1.5159732920458608,1.5405596339958376,1.5144421666173793,1.5202647420428412
699273,3.2953305335695537,2.755356849664345,3.2953305335695537,2.8067700101562942,3.35543145440922,2.852713191747627,3.4091850546491753,2.8115061319713686,3.360970689353368
701488,1.3482153824639482,1.3091159451232055,1.3482153824639482,1.3215205406748096,1.373659410764956,1.3326575086123387,1.3965163782656294,1.3226663567055699,1.3760104546858483
702134,2.0157442885428267,1.9374505036852838,2.0157442885428267,1.9551112065546672,2.0486422224173246,1.9709661596768278,2.078162381534916,1.9567424623748704,2.051679997199096
704519,1.6771378564553072,1.6506129671752294,1.6771378564553072,1.6653555131768383,1.6917758918782297,1.6785771774636131,1.7049043119643341,1.6667164375594734,1.6931271967288304
705397,1.8307391087641396,1.7974060193908572,1.8307391087641396,1.812513740346097,1.848590809042599,1.8276080259556318,1.864677869110102,1.8140682941429553,1.8502476825029568
706198,2.279690034030119,2.2279835547874356,2.279690034030119,2.249528580432523,2.302022227984443,2.269771578071613,2.3220357276329535,2.2516130261167873,2.304082873658833
707606,1.9158693269695282,1.88063440576029,1.9158693269695282,1.897912052045635,1.9329703176018533,1.9133899857824646,1.9482918073585704,1.8995059628754072,1.9345480395569794
708492,2.6298959825651953,2.21568896322064,2.6298959825651953,2.262584981560474,2.6783765067377967,2.304591940365331,2.7219072075484756,2.266911010329995,2.6828549311904033
710379,3.296187995863438,2.716974594087306,3.296187995863438,2.7802543366560273,3.3653132841083844,2.8370215719110425,3.4274054021104026,2.7860966722671727,3.3717002667922817
712340,2.675352855944501,2.307495962437326,2.675352855944501,2.351944369313954,2.7349712200866736,2.391770960301517,2.7901156955867825,2.35604534705497,2.740567170169933
715198,1.7668528457399273,1.7391617317086756,1.7668528457399273,1.7539090750497526,1.7814896731908136,1.7671348143636714,1.7946170495113172,1.7552704265848758,1.7828408668137499
715599,1.6253276747015875,1.6135228607554546,1.6253276747015875,1.620500640432752,1.636323817196315,1.6274827415210666,1.6563262169341837,1.6211451417046578,1.637339077447084
716043,1.7976681496348033,1.7666406328628175,1.7976681496348033,1.78122346773545,1.8152793102964684,1.7947271855378817,1.833547060545192,1.7825694028766421,1.817160375446892
716458,2.485430142155932,2.4325849309741594,2.485430142155932,2.4585002105098543,2.511787672645639,2.4823346179480787,2.5354259631555696,2.4609535608030755,2.514220800639155
724189,1.480546960449119,1.4600001180753701,1.480546960449119,1.4711546464801093,1.4922701907018123,1.4815826777068135,1.5027944498381787,1.472184953523788,1.4933530091037956
725704,2.6184362237076093,2.5208249350989593,2.6184362237076093,2.5519450526655962,2.664511847897236,2.579817611702718,2.7057945827546974,2.5548156356640486,2.6687628895947872
729117,1.6686006074984747,1.6364368970258134,1.6686006074984747,1.6503668081261342,1.6862008234847548,1.6657107059123593,1.7031156587104548,1.6519459143897344,1.6879416713080946
729658,1.882594674106262,1.8394134826411717,1.882594674106262,1.8603646303478543,1.903348536759261,1.8791450711768505,1.9241905882959636,1.862298134955761,1.905263883286159
730158,1.5013714724059342,1.479222863320708,1.5013714724059342,1.4911923684390873,1.5179775333640657,1.5024178421765608,1.5328679058772605,1.4923475843528673,1.5195103247522732
732783,1.5495433543061958,1.520113606063785,1.5495433543061958,1.5354199941129698,1.564752776022202,1.549155509378723,1.5784022752373872,1.5368334469917297,1.5661573340173873
742265,1.525394776641679,1.4854187051940193,1.525394776641679,1.503040915091985,1.5454898965890485,1.5188330557315977,1.5634886867431133,1.5046669350100321,1.5473435289510693
745172,1.7265216729000554,1.6929311537687273,1.7265216729000554,1.7083826530199382,1.743966783372464,1.72330237607645,1.7686921889050418,1.7098095392188228,1.7455776803272478
749442,2.834525383156862,2.64320197303285,2.834525383156862,2.6696312136550495,2.885165353561958,2.7062379891660457,2.9301253196137367,2.6721239429916768,2.8898129033397484
750028,1.9403870730282968,1.8995867981096595,1.9403870730282968,1.9161997569103357,1.9618392840172925,1.9352184520828153,1.981095764395424,1.9178255638919481,1.9638206192933183
751655,2.5697387068766324,2.2581401526732696,2.5697387068766324,2.2839023937825687,2.626235766360707,2.3142104511398807,2.676991458953244,2.2862810809941885,2.631456325344322
751960,2.0059593666626814,1.9496609037503476,2.0059593666626814,1.9748165699486975,2.0317663916499984,1.9973961186654507,2.054930798794386,1.9771398885411509,2.0341498806962894
754719,1.969940031073097,1.923775947566445,1.969940031073097,1.937973415527832,2.0043004490744085,1.953283009025452,2.035098793810815,1.9394173637650145,2.0074712868789035
755834,2.2209018331584507,2.174981973095183,2.2209018331584507,2.1971614101419377,2.242850144177715,2.217034907665881,2.262517560021558,2.199207794814834,2.2448752637468
761789,1.351929256794456,1.3325970448849405,1.351929256794456,1.3433044226187694,1.3639223693513227,1.3529097198300535,1.3755057655362135,1.3442929958547682,1.3651147001632602
761862,1.8678299173386947,1.823678186355836,1.8678299173386947,1.844157485838627,1.8881293221050495,1.862522448905056,1.9063350001008232,1.8460478773200817,1.8900032301217835
763191,2.124046654615874,1.9943357790173637,2.124046654615874,2.025752706709942,2.1749185538819256,2.054492437743363,2.2206679659256316,2.0286510706577547,2.1796221454200437
767769,1.6747035132945332,1.649993760625329,1.6747035132945332,1.6614701490673043,1.6883917793785703,1.6735585220238083,1.7006463049560978,1.6625289571718476,1.689654093740803
770077,2.148444173095908,2.1318615057584673,2.148444173095908,2.1422135820377193,2.1594797648857624,2.151510446401957,2.1802476118466743,2.1431699641704274,2.1608302447801027
775025,2.1392259673687612,2.0497471855314164,2.1392259673687612,2.083971743439396,2.1730182452631372,2.1146524434165723,2.2033095898960497,2.087130351167154,2.1761368466166764
778546,2.8943402989549063,2.672247304422998,2.8943402989549063,2.7131671581048025,2.968317624046656,2.74983037412774,3.0348637162747996,2.7169424919120497,2.9751583183653882
779469,2.754414631881236,2.3237763685240935,2.754414631881236,2.377991470621558,2.81115136954311,2.4264963761659093,2.861955296222087,2.3829892098757903,2.8163841336167317
779589,2.3127443778875083,2.1834347341527134,2.3127443778875083,2.2018464564031817,2.3625984473813,2.2327107716007952,2.4073092332831516,2.203941388377039,2.367200655668743
779830,2.6406606019889276,2.521177222960591,2.6406606019889276,2.5486462119865823,2.68710400774788,2.573262566610652,2.7286465194796112,2.5511808162774705,2.691384747013307
779847,1.807932279913539,1.7742628356124879,1.807932279913539,1.790854440361694,1.8257311248483674,1.805728144224428,1.8447338938170101,1.7923856780154523,1.8275612114570021
780544,1.5447994224881705,1.5208025203127917,1.5447994224881705,1.5337962825965918,1.5646483909060185,1.5454599447632227,1.584378141489491,1.5349963860886402,1.5666786863860616
781141,2.1044909290698928,2.0317917408180253,2.1044909290698928,2.0602688940438534,2.132515636072087,2.0857526571898486,2.1575998237628045,2.0628943751236535,2.1350997199029464
786817,1.3943626080800973,1.368763883050654,1.3943626080800973,1.3803854237082611,1.4095052916918511,1.390809454292217,1.427185430657436,1.3814583172201353,1.410955973478684
787474,1.9533062685838232,1.9136944475623765,1.9533062685838232,1.9330293588155159,1.9733091109369874,1.9503718104799674,1.9912507805039723,1.9348143397572615,1.9751557623032434
787479,1.8971813166846745,1.8678548750882016,1.8971813166846745,1.882447725737008,1.9123027713242096,1.8959644920496366,1.9315534813349207,1.883794641542021,1.9142738909049581
791240,2.2184103883906543,2.064541099550577,2.2184103883906543,2.0929885742392815,2.266137339578145,2.1184536014254047,2.3089402224735154,2.0956118014439453,2.2705430941048084
793001,2.040160643656786,2.0118602626338635,2.040160643656786,2.0270106451096224,2.0551977549944684,2.0405979268591783,2.068683943969862,2.0284092088674095,2.0565858923220066
796810,2.0544887935575757,1.9609862909638756,2.0544887935575757,1.9923526088892276,2.087247616323789,2.0221590760813566,2.1198813017532405,1.9954218509263486,2.0904343497263427
799916,2.0336222829467063,2.010534186963353,2.0336222829467063,2.0242513121632197,2.0472679851875637,2.036563067184925,2.0768634338429925,2.0255181532286013,2.0485282447148343
801817,1.8838299073556304,1.8408186335088323,1.8838299073556304,1.8603402656084638,1.9063835593614382,1.8784385120281086,1.9268079596641166,1.8621508772949582,1.9084866242561358
803496,1.9541702369156118,1.9317118824734192,1.9541702369156118,1.9439139041686997,1.9681816241793466,1.9565597026101018,1.9807558141565884,1.9452151999357739,1.969475544396628
812816,1.9839749666363187,1.9532110132236742,1.9839749666363187,1.9673768795296402,2.0019745443226262,1.9822416659795363,2.0236862078668105,1.9686845852469832,2.003635732807528
813191,1.7762704430491447,1.7168074917583749,1.7762704430491447,1.7316830809961026,1.8063668027175344,1.7450112774061748,1.8331542870011714,1.733055520311919,1.8091329196859687
816647,1.9060903463908294,1.8577525252959948,1.9060903463908294,1.8774186024740018,1.925421080965253,1.895004758301687,1.9427110409265627,1.8792309819167,1.9272027759696229
818947,2.4269920573110952,2.277876150569861,2.4269920573110952,2.315932968559353,2.4818141930619317,2.3500205041200255,2.531013253402467,2.319443517909805,2.4868769542910343
819219,2.040144725000703,1.8070120385274222,2.040144725000703,1.831545210224263,2.0856630777862786,1.857076927229024,2.126515997712698,1.8341748837041032,2.089866782042147
820681,1.990528384564472,1.8480077309091223,1.990528384564472,1.8833710040067562,2.026193829388789,1.915069615208606,2.0581800178997582,1.8866344317829957,2.0294861342980455
821455,2.048185024130142,2.0182714938603374,2.048185024130142,2.0326256132167746,2.0645144147068955,2.0473846401921976,2.083620009549243,2.034144787411643,2.0660218655018965
822244,2.403817245367559,2.2366636455565603,2.403817245367559,2.2799859288325366,2.445660063968544,2.3186499753387153,2.483027053433503,2.2839738279177944,2.4495131663055667
825529,2.31109277367581,2.257723345187846,2.31109277367581,2.2732133546914,2.3395748825493006,2.2974734408136137,2.365101795121857,2.2757111777975294,2.3422031271939177
829848,1.9403063028002527,1.8680690079903841,1.9403063028002527,1.8880657161177723,1.9800021488524682,1.9059922340521993,2.015538475197575,1.889911223691555,1.9836627004631782
830525,1.5712704511535687,1.5348104549393633,1.5712704511535687,1.5500002514616529,1.5918627238029845,1.5636181254933992,1.6103096183239598,1.5514021686117943,1.5937623975595117
830724,2.384794242019427,2.2143716154476416,2.384794242019427,2.240832593997525,2.4269314159520015,2.274942207232303,2.4645608477523986,2.243668279248527,2.430811594906076
830906,1.7859685077414973,1.7560346217509026,1.7859685077414973,1.7713364529922064,1.8067875344992614,1.78572136767049,1.8336896300418002,1.7728168460407994,1.8095571082291344
832560,2.013614124038692,1.9906292729640553,2.013614124038692,2.0029867713896863,2.0260044147190577,2.0140641969984454,2.037548379226928,2.0041272107060504,2.0271929158319413
833309,1.7729985002592652,1.68997381868077,1.7729985002592652,1.7155421491894192,1.8033737917678796,1.7384670527483934,1.8306195557833724,1.7179020896091928,1.8061780545547428
834265,1.7756151094820773,1.7511896113515093,1.7756151094820773,1.7646448666515002,1.78899164424932,1.7767207619164018,1.8009971027103384,1.7658874757605545,1.790226995898448
834634,2.3862759544149093,2.2205346876736143,2.3862759544149093,2.2561043472110507,2.424551784972987,2.2876498668358467,2.4584642015883706,2.259366781367464,2.428060345966257
835624,2.711352715199219,2.569387910006175,2.711352715199219,2.610188829135911,2.760934236138212,2.6467784409828887,2.8057279097049523,2.6139551361404534,2.765544431837297
836908,2.120524975568806,2.0744226802830417,2.120524975568806,2.098374454178561,2.144302129098642,2.119860234541903,2.167445380289628,2.100585804859019,2.1464973676639794
841380,1.8225023192322134,1.7369261125338895,1.8225023192322134,1.7595367725854896,1.851765260064179,1.7797818386549746,1.8779680508231722,1.7616220650161818,1.8544641589849449
846875,2.22061238086091,2.0982734407373975,2.22061238086091,2.1305607066310266,2.2540392928357598,2.159397840479123,2.2838933276484212,2.133534097495615,2.257117577071476
848091,2.230449749959085,2.085825000253527,2.230449749959085,2.119111379267007,2.273014207904658,2.1489141064244244,2.3111532158446533,2.1221811398092516,2.2769413596664783
851343,1.613115844260281,1.589864807242021,1.613115844260281,1.6026127364738976,1.6257629925624824,1.614040163781506,1.6371009639555412,1.603789208692153,1.6269302165074215
854408,3.3336655635514756,2.7100795762260645,3.3336655635514756,2.7759436430195144,3.4051057382093948,2.8351846718813967,3.4693824340366337,2.7820344671706128,3.4117127964551432
856264,1.3815697876162745,1.3543566908235045,1.3815697876162745,1.36443255516774,1.4073152932088822,1.3734825734429668,1.4304448944905253,1.365363492148057,1.4096943111480573
857075,2.3211351279159684,2.228590000985551,2.3211351279159684,2.240337815543934,2.362164684964157,2.2737506292686955,2.399035132469545,2.2415223607665786,2.3659565987262594
858852,1.603885666446393,1.5529602113472014,1.603885666446393,1.5700886347444587,1.6280514486152455,1.587407266069789,1.6497388277716174,1.5717761209144065,1.6302830936614157
860466,1.992502708209816,1.8743641894884124,1.992502708209816,1.9064650048422862,2.026753559395617,1.9377278847891224,2.0574484843613567,1.9096844809621794,2.0299139619085627
860907,1.5916758034738994,1.5805960581590737,1.5916758034738994,1.58693328086568,1.6189346972849632,1.5943525557696236,1.6448850905013594,1.587696634364033,1.6216073324478912
865307,2.037212664682574,1.8726001784688073,2.037212664682574,1.8976381436590708,2.080272666993117,1.921950008191669,2.1190413123285285,1.899951231005986,2.08426044370016
865567,1.6273432292943941,1.5724467070881378,1.6273432292943941,1.5948780202106227,1.6494698767350013,1.6149659207540843,1.6707339482018344,1.5969469605849451,1.6515109186292987
867116,2.0525452443227703,1.980026907638498,2.0525452443227703,2.0003112158710654,2.0968985426958433,2.0189533499717403,2.136682194016082,2.002183732482078,2.1009932121061725
870802,1.8139273751667113,1.774131228777053,1.8139273751667113,1.793408189119552,1.8334458394672912,1.8110832727023987,1.8659273981420406,1.795228379249923,1.8352465204841917
873821,1.9954116655394374,1.9400370205030597,1.9954116655394374,1.9586604924237292,2.0242898652514603,1.9782726213183575,2.051733331414029,1.9606785220612333,2.0269569169325115
877558,1.596882433190471,1.5604751070131737,1.596882433190471,1.5769811816214208,1.6180785631730203,1.5917754266441406,1.6453256613503808,1.5785043670440904,1.620837390444663
881241,2.120081692363231,1.9995577823677386,2.120081692363231,2.0332109057181906,2.152737093902298,2.0632646945140243,2.1819145079878464,2.0363098935869264,2.1557450775556135
882045,3.2354019141665025,2.475233177572627,3.2354019141665025,2.539085576296742,3.3029426668415525,2.5994781155128432,3.3642080220564514,2.5452334221703126,3.3091863803418446
884433,1.5865404924511306,1.5522482666977162,1.5865404924511306,1.56879256379029,1.6047948024086967,1.5836199659423997,1.6296944613328634,1.5703192117388411,1.607358866715197
886960,2.27785277248241,2.2554411985028473,2.27785277248241,2.2689520240416527,2.314453967554076,2.281081306039617,2.3472806503221673,2.2701999721916475,2.3178328012002427
888917,2.5151360832706477,2.395940223104984,2.5151360832706477,2.4390682371539594,2.5755585289737315,2.477710250395405,2.629729750486488,2.4430473207268153,2.581135242867302
891806,2.0506548441091095,2.017452059091728,2.0506548441091095,2.0296874271482266,2.075030453041102,2.0442206575628523,2.1050972749305767,2.0308534941580216,2.0781265020653863
897842,2.764857198266471,2.6154340389717414,2.764857198266471,2.6537856572119316,2.822737899190604,2.6881223804619423,2.874574095537803,2.6573225441836783,2.828076765204914
901303,1.9767853565357372,1.946624699427846,1.9767853565357372,1.9593494043265174,2.0200379062977722,1.970770207893161,2.0588826190513054,1.9605245787429608,2.0240339126073312
901370,1.7954989970802075,1.7030624568415085,1.7954989970802075,1.7284578951635368,1.8331140482780472,1.7511952006979639,1.8677884084659764,1.7307999530134748,1.8365842786126148
908023,3.093039208768062,2.716838732440568,3.093039208768062,2.778634049118585,3.1618861172435024,2.833977047611363,3.2237187025419627,2.7843340652687694,3.1682469866065133
908228,2.7857351291772776,2.6025750574502204,2.7857351291772776,2.655112085068321,2.84338440043582,2.7022352681402637,2.895106708113145,2.659962328381642,2.848707435012731
911733,2.2174288047263193,2.173273449042405,2.2174288047263193,2.1927880106059607,2.24957939073959,2.2108897734434034,2.278299912277389,2.194629007980827,2.2525405401665353
911896,2.1634315994578794,2.1042068022241613,2.1634315994578794,2.1290620173955226,2.1975008186587415,2.1517244631262833,2.229243127160554,2.131395453242769,2.2007694885365385
912387,1.7737818607774671,1.7341633519079094,1.7737818607774671,1.752261743080383,1.7916577515181438,1.7684690495942303,1.8110055388331106,1.7539310262076757,1.7933066000323916
913902,1.5899767320954081,1.5285564165112964,1.5899767320954081,1.5487578606606314,1.6169275653697313,1.567396904958519,1.6410364657119985,1.550677816119095,1.6194117747669279
913987,1.6423320311488891,1.598536388839575,1.6423320311488891,1.6177881829625178,1.6613584809301625,1.6350348842255098,1.6784056581626001,1.6195642280191191,1.6631138790568156
915820,1.8036770512423896,1.7812400425488175,1.8036770512423896,1.792087639216204,1.8196444788854962,1.8027485776143972,1.8342442718905023,1.793089179791961,1.821118048909403
918629,1.3911131146172024,1.3600904112038357,1.3911131146172024,1.372792928217861,1.4096339767860884,1.384179322266881,1.426222452525651,1.3739651935707788,1.411342397054062
920419,2.4106165281294225,2.3338800517128884,2.4106165281294225,2.3509287900012636,2.4513573997124087,2.3662222425115953,2.4880530325639603,2.352502806303841,2.455140045409383
921150,2.8143067660059184,2.550850896360961,2.8143067660059184,2.5980970871368205,2.883632694593748,2.6415383513094217,2.9469742884031964,2.6024556735213604,2.890038253810341
921414,2.053386437802212,1.950902007276263,2.053386437802212,1.9679281319989175,2.086211072047835,1.984376243858504,2.115569814805474,1.9694995817832222,2.0892364186434804
922347,1.7383131829364964,1.6994059648971032,1.7383131829364964,1.717187803396524,1.7566220195047308,1.7337645206419257,1.7796367556277553,1.71889454500321,1.7583115745965756
923031,1.8707750736479019,1.8483185967720435,1.8707750736479019,1.855551877185015,1.9072834319028436,1.8620512462692822,1.9400588876036484,1.8562203297661417,1.9106556424293104
925378,1.455828627333799,1.3955946072177805,1.455828627333799,1.4145295999614746,1.4786036217026308,1.435230983064896,1.4990137847280416,1.4166612322433325,1.4807051247953997
925732,1.9469999586351319,1.6832898449396445,1.9469999586351319,1.7083687551048523,1.986232387795657,1.7308338793427767,2.021278877133689,1.7106822581402685,1.9898457468485324
926084,2.302400997914272,2.2352827357165204,2.302400997914272,2.2636588306775622,2.3312190944198004,2.289074238168648,2.3570315945954197,2.2662763174655667,2.3338774255783274
926133,2.9603413105549525,2.859827214537443,2.9603413105549525,2.8860518103908586,3.0079852936040674,2.9120852959225405,3.0518723274098654,2.888472766229743,3.0123814114986964
926545,1.8038158814252416,1.794115096649447,1.8038158814252416,1.8005711555433563,1.8102505782053488,1.806370044638264,1.8160304146640047,1.8011676559938916,1.81084511316495
930465,1.6212648486527002,1.551069293738033,1.6212648486527002,1.5655982402992616,1.647328456502399,1.5786155402976314,1.6706222732976663,1.56693867813874,1.6497296051876973
934207,1.5993400312286703,1.5435340780578475,1.5993400312286703,1.55503652478057,1.6322195990054635,1.5742488904760887,1.6616918744027938,1.556776770826352,1.6352538471477183
935800,1.55633777233617,1.4968227395546756,1.55633777233617,1.5188353270066144,1.5778577852849538,1.5384905140260658,1.5970776675575493,1.5208622166830217,1.5798395894465391
940474,1.7021001004233838,1.6415865259807774,1.7021001004233838,1.6657669348545683,1.7266842510324458,1.6874506056477323,1.7487293291193424,1.6679989757028282,1.72895352262844
941930,2.5903352900725483,2.333201407402006,2.5903352900725483,2.3791238050702948,2.638896922983424,2.420143988281242,2.6830700084114385,2.383353170147547,2.6433720378771763
943371,1.8745400792633617,1.8515787451414754,1.8745400792633617,1.8547075309343837,1.8931703511309277,1.8696333992989533,1.9098429269342685,1.8549967134681624,1.8948880338069547
944418,1.4395498551019685,1.4190232828141958,1.4395498551019685,1.429987569629789,1.4516000391516823,1.4398231575293157,1.464592439672935,1.4309998514369562,1.4529376201845852
944765,2.0711601849172148,2.027728272990765,2.0711601849172148,2.041074142900649,2.095695782986108,2.0629175583392607,2.117699187491415,2.042992349421828,2.0979606594833484
950905,1.7909034324842439,1.732123893258369,1.7909034324842439,1.7554125843060355,1.8144436929858203,1.7762618743819925,1.8355192664584785,1.757560232183995,1.816614603861763
951456,2.243833931491399,2.1337842829416425,2.243833931491399,2.163753831557454,2.2901115165032255,2.190630014598093,2.33164168041799,2.1665202990292762,2.2943850584741896
951519,1.6573466664488645,1.616747058521336,1.6573466664488645,1.6255511945634085,1.69340658786323,1.6334505922580413,1.7257161067706528,1.6263641373292284,1.6967335942729356
952101,2.0398393806082034,1.9889662009870943,2.0398393806082034,2.008370681784759,2.0659059552338443,2.027052126777957,2.0914883728278113,2.0101618191035207,2.0683111887583583
952111,3.4889818701824833,2.78580951458077,3.4889818701824833,2.8516722640437764,3.5631305639970705,2.911006718799195,3.6300097311160355,2.8577681269818225,3.569997722019545
955183,1.6717966461680438,1.6166379986441748,1.6717966461680438,1.6285495223698494,1.6970107699215013,1.6402255159596142,1.7195500135448634,1.6296492315700621,1.6993339421938054
956071,1.7751501831209904,1.754120987882154,1.7751501831209904,1.7661839436634779,1.7871549832262676,1.7770141181761845,1.7979334066708794,1.7672981961313945,1.7882638923995795
956603,2.0184566507470736,1.9408680168058987,2.0184566507470736,1.9647777238190953,2.049666469082771,1.9861331462295342,2.0774572630495043,1.9669796598825473,2.0525356514365116
956910,1.6206080204026165,1.6086833619065863,1.6206080204026165,1.6160194383318396,1.633735358391753,1.6234840460502806,1.6456069319449569,1.6166986802265086,1.6349572683487825
957169,1.7683152025048632,1.7229573115878396,1.7683152025048632,1.7427806188320099,1.7885139712659945,1.7605433558594439,1.8066142990610825,1.744609627586075,1.7903776907124456
960576,1.772046052761769,1.6994773305340172,1.772046052761769,1.7274101370274397,1.799559627275514,1.752424186564492,1.8265174298858564,1.7299864897093447,1.8020974112642987
962434,2.1451480518291404,2.0044733067126383,2.1451480518291404,2.03855209083247,2.194167251442692,2.069119936029949,2.238209917705754,2.0416982379826027,2.198697119467475
966242,1.602842966042269,1.5830678820415014,1.602842966042269,1.5938693514930773,1.6135675218000323,1.6035569205127438,1.623383011359217,1.5948664867433369,1.614557587889953
967285,2.3995757222439305,2.1678452926881584,2.3995757222439305,2.1909878761228816,2.450907532278017,2.2382380112137064,2.49689959855135,2.195854069589098,2.4556434599055628
967759,2.433252837300521,2.2791191590719286,2.433252837300521,2.3228318821666583,2.479568219640946,2.3620226567134264,2.532617953562235,2.32686642731656,2.4850213116690227
970231,2.0631332029979936,2.0129858201628754,2.0631332029979936,2.026477138096205,2.104916352108793,2.03858001860365,2.1423772872128684,2.02772275640799,2.1087727988278857
972367,1.7075162466920095,1.623761089669737,1.7075162466920095,1.6445431562504733,1.7386226649753689,1.6678102312824024,1.7665251417643948,1.6464694637407877,1.741494505690454
973961,1.7980577250837126,1.7101974552516754,1.7980577250837126,1.7409239080529944,1.8284200101535621,1.7684907746156726,1.855657603778932,1.7437609843933328,1.8312233100505928
975242,2.4032795132809053,2.283909199670669,2.4032795132809053,2.323463678470535,2.461790729420152,2.3594117543895257,2.5145645889244284,2.327165451521738,2.4672194496921174
976460,1.9032858431126094,1.795714081041708,1.9032858431126094,1.821513930701394,1.9391130567547774,1.8445906626999082,1.9711260204572623,1.8238919003659166,1.9424132928134186
978348,2.043425543885989,1.9325946950561559,2.043425543885989,1.9629926917601563,2.07629773296097,1.9931642208851523,2.1056831902152267,1.9661031225024146,2.0793265407778168
980126,1.9321890546159455,1.9122138627913277,1.9321890546159455,1.9243705082409832,1.9442881932686653,1.935283593304628,1.9558059120695017,1.9254933469097997,1.945405733974442
982030,1.7462095089024772,1.6759717308178943,1.7462095089024772,1.6956513761274248,1.7831551001998833,1.7133111434708022,1.8163326134439868,1.6974686638035246,1.7865681574988823
985013,2.45024360575681,2.3832787348869484,2.45024360575681,2.4137999080599832,2.484549589642934,2.44118161129497,2.5154525857973233,2.416617948887384,2.4877300977646177
985641,2.5499443111399476,2.4903002088397437,2.5499443111399476,2.518577413292184,2.5779020569756823,2.543908312662388,2.6039367292419437,2.5211860344940096,2.5805793054392563
987957,2.603055993674939,2.2198611136132307,2.603055993674939,2.2717715717272444,2.662076017533804,2.3184568537963615,2.7152019997253753,2.2765713583222986,2.667535750432486
989358,3.5904082402418993,3.11905145171152,3.5904082402418993,3.189340166804198,3.67328284255006,3.2525741163336797,3.7480830578898496,3.1958405802045546,3.680960979395514
989461,1.4214906913965992,1.4099979143194084,1.4214906913965992,1.416939309230396,1.4399961909081074,1.4233465970452226,1.457351349973023,1.41758043270668,1.441783583756641
993580,2.266494531180669,2.1035780190290168,2.266494531180669,2.124127677460005,2.311031211004224,2.1537568499437736,2.3508072498467563,2.1260233442919443,2.3151316737831764
